tag,Query,tot_g_size
Application.models.SurveyUser.getUserInputDataForSUIDs( ) -> answersQuery,"				select	res_value.""Predicate_V1_Value"" as response_value,
						object_value_row.""Predicate_V1_Value_fk_Resource_ID"" as option_id
				from 	""Resource"" as res_value
				join ""Resource"" as object_value_row on res_value.""fk_SurveyUser_ID"" in ($1)
					and res_value.""Subject_fk_Schema_ID"" = 134
					and object_value_row.""fk_SurveyUser_ID"" in ($2)
					and object_value_row.""Subject_fk_Schema_ID"" = 133
					and res_value.""Object_fk_Resource_ID"" =",44697
Application.models.Survey.getTodoName( ) -> surveyNameQuery,"				select	name
				from	todos
					where 	fk_resource_id = $1
					and 	fk_company_id =",34539
Application.models.FormsLibrary.insertOidMapping( ) -> [insert],				insert 	into,32176
Application.models.Patient.getPatients( ) -> unapprovedQuery,"				select  count(*) as totalUnapp
				from    users
				where   fk_company_id = $1
				and		security = 1
				and		fk_selfreg_id is not null
				and 	account_status not in",32024
Application.App.getFormattedPhoneWithDialCode( ) -> patientQuery,"
				select	phone,
						phone_dial_code
				from	users
				where	pk_user_id = $1
				and		fk_company_id = $2
				and		security = 1
				and		account_status =",26605
Application.models.FhirForm.getSurveyAccessQuery( ) -> surveyAccessQuery,"				select	fhir_questionnaire_url,
						public_form_url
				from	survey_access
				where	fk_company_id = $1
				and		fk_resource_id =",24767
Application.models.Survey.getSurveyTagName( ) -> surveyNameQuery,"				select	resource_label
				from	survey_tag_resource
					where 	fk_resource_id = $1
					and 	fk_company_id =",24084
Application.models.Messaging.getThreadUsersForList( ) -> usersQuery,"				select 	mt.patient_id,
						mt.physician_id,
						mt.from_id,
						mt.to_id,
						mtu.fk_message_thread_state,
						mtu.date_created + interval '0 hours' as date_created,
						u.pk_user_id,
						u.fname,
						u.lname,
						u.name_suffix as title,
						u.internalid,
						u.security
				from 	message_thread2 mt
				join message_thread_users mtu on mtu.fk_message_thread_id = mt.pk_message_thread_id
				join users u on u.pk_user_id = mtu.fk_user_id 
					and u.fk_company_id = $1
				where 	mt.pk_message_thread_id =",23969
Application.App.findBy_( ) -> instances,"
				select
					survey_schemas.survey_resource_id, json 
				from ""indexing_filters"" 
					left join survey_schemas on (survey_schemas.id = indexing_filters.survey_schema_id) 
				where
							""company_id"" = $1
							and
					1 =",23728
patient.portal.model.rules.RuleDataService.getRulesByCompany( ) -> rulesQuery,"				select	fk_company_id,
						fk_resource_id,
						physician_read,
						physician_edit,
						patient_read,
						patient_edit,
						site_read,
						site_edit
				from	survey_access
				where	fk_company_id =",22269
Application.models.User.getUserTimeZone( ) -> userQuery,"					select case
								when (u.user_time_zone_location is not null and u.user_time_zone_location <> '') 
								then u.user_time_zone_location
								when (sudouser.user_time_zone_location is not null and sudouser.user_time_zone_location <> '') 
								then sudouser.user_time_zone_location
								when (c.time_zone_location is not null and c.time_zone_location <> '') 
								then c.time_zone_location
							else 'America/Los_Angeles'
							end as time_zone_location
					from users u
					join companies as c on u.fk_company_id = c.pk_company_id
					left outer join users as sudouser on sudouser.pk_user_id = u.sudo_as_fk_user_id
					where 	u.pk_user_id =",21509
Application.models.Role.getRolesUserId( ) -> getUser,"				select	sudo_as_fk_user_id,
						sudo_retain_user_security
				from	users
				where	pk_user_id =",20670
Application.lib.scheduled_scripts.Task.startJob( ) -> insertJob,"				insert into process_times
							(process_id,
							process_name
							)
				values		(2,
							$1 
							)
				returning",18319
Application.lib.scheduled_scripts.TaskSurveyDocsAutoIndexing.insertSurveyLog( ) -> insQry,"
					insert into survey_indexing_log 
							(suid, 
							survey_indexing_run_id, 
							created_at, 
							solr_status_code, 
							solr_status_text)
					values	($1,
							$2,
							now(),
							$3,
							$4)
				returning",17958
Application.models.Survey.getLogicalSurvey( ) -> surveyNameQuery,"				select
					s.id as survey_id,
					s.title as survey_name
				from
					survey_company sc
				join surveys s on s.id = sc.survey_id
				join survey_timepoints stp on stp.survey_id = s.id
				join survey_timepoint_survey_template stst on stst.survey_timepoint_id = stp.id
				join survey_templates_access sta on sta.fk_survey_template_id = stst.survey_template_id
					and sta.fk_company_id = sc.company_id
					and sta.fk_resource_id = $1
				where	sc.company_id = $2
				group",16531
Application.models.Site.getSiteCount( ) -> siteQuery,"				select	count(*) as site_count
				from	users
				where	fk_company_id = $1
				and		is_site_user = true
				and		security > 1
				and		account_status =",16000
Application.models.TemplateTranslator.translateAlias( ) -> aliasQuery,"					select 	name 
					from	companies 
					where 	pk_company_id =",15201
Application.lib.scheduled_scripts.TaskSurveyDocsAddToQueue.run( ) -> [insert],								insert into tempsurveyfixindex,15070
Application.helpers.SessionHelper.validateActionId( ) -> auditActionQuery,"				select	action,
						fk_audit_type_id
				from	audit_action
				where	pk_audit_action_id =",14650
Application.models.Settings.getMessagingCompanyConfig( ) -> checkCompanyConfig,"				select 	count(*) as thecount
				from 	message_company_config2
				where 	fk_company_id =",13983
Application.models.Survey.editLabelByResourceId( ) -> [update],"				update	""Resource""
				set 	""Predicate_V2_Value"" = $1
				where 	""pk_Resource_ID"" =",13950
Application.models.Survey.editLabelByResourceId( ) -> surveyLabelQuery,"				select	""pk_Resource_ID"",
						""Predicate_V2_Value"" as name
				from 	""Resource_getPropertyRowOfClass""('Label'::text, $1::bigint) as",13950
Application.models.Patient.getPatients( ) -> studyQuery,"					select	pk_study_id
					from	study
					where	fk_company_id = $1
					and		use_in_reports =",13742
Application.lib.scheduled_scripts.Task.endJob( ) -> [update],"					update	process_times
					set		process_time = now(),
							process_completed = true
					where	pk_process_time_id =",13560
Application.lib.scheduled_scripts.TaskDownloadQueueProcess.run( ) -> [update],"				update	file_download_queue
				set		error_occurred = true,
						error_message = 'Unknown Error',
						file_uuid = null,
						file_name = null,
						date_downloaded = null
				where	pk_file_download_queue_id in (
					select	pk_file_download_queue_id
					from	file_download_queue
					where	date_processing_start is not null
					and		date_processing_end is null
					and		error_occurred = false
					and		date_created < (now() - '1 hour 10",11431
Application.lib.scheduled_scripts.TaskDownloadQueueProcess.run( ) -> queueQuery,"				select	fdq.pk_file_download_queue_id,
						fdq.fk_app_id,
						fdq.session_token,
						si.session_info_json
				from	file_download_queue fdq
				join session_info si on si.session_token = fdq.session_token
				where	fdq.date_processing_start is null
				and		fdq.error_occurred = false
				order by fdq.priority desc,
						fdq.pk_file_download_queue_id
				limit",11431
Application.models.ContentManager.getDefaultContentCompany( ) -> companyQuery,"				select	pk_company_id
				from	companies
				where	pk_company_id =",10637
Application.models.Role.getRolesQuery( ) -> rolesQuery,"				select	group_concat(mpt.providertype) as roles_list,
						array_accum(mpt.pk_medserviceprovidertype_id) as role_ids_array,
						array_accum(mpt.feature_permissions_obj) as feature_permissions_obj_array
				from  	medserviceprovider mp
				join medserviceprovidertype mpt on mpt.pk_medserviceprovidertype_id = mp.fk_medserviceprovidertype_id
				where	mp.fk_user_id =",10335
Application.models.NewPatient.getAssignRegFormSetting( ) -> roleQuery,"				select	mspt.pk_medserviceprovidertype_id
				from	medserviceprovider msp
				join medserviceprovidertype mspt on mspt.pk_medserviceprovidertype_id = msp.fk_medserviceprovidertype_id
					and mspt.providertype = 'Do Not Assign Patient Registration Form'
				where	msp.fk_user_id =",10225
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""internalid"" = $1
							and
							""fk_user_id"" = $2
							and
						account_status in (1,3) AND  security = 1
						AND
					1 =",10061
Application.Toolbelt.getRegionDomainInfo( ) -> getCompanyDomain,"	                select  local_domain,
							email_from_domain,
							email_from_display
	                from    companies
	                where   pk_company_id =",9728
Application.models.FormsLibrary.processSurvey( ) -> insertQuestion,"											select	* 
											from",9593
Application.models.Analytics.complianceChart( ) -> reportQuery,"				select 	uscs.fk_completion_status_id,
						ut.pk_user_todo_id,
						cast(ut.active_start_date as date) as active_start_date,
						case
							when ut.active_end_date is null
							then cast(now() as date)
							else cast(ut.active_end_date as date)
						end as active_end_date
				from 	users u
				join user_todos ut on ut.fk_user_id = u.pk_user_id 
					and ut.active_start_date is not null
					and ut.active_end_date is not null
					and ut.active = true
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
				join todos t on t.pk_todo_id = ut.fk_todo_id
				join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
					and sa.patient_edit = true
				join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				where	u.fk_company_id = $3
				and 	u.security = 1
				and		u.account_status = 1
				and 	u.is_test_user = false
					and u.pk_user_id = $4 
				order by",9580
Application.models.SurveyUser.getBaseInstanceIdsBySurveyResourceIds( ) -> surveyUserQuery,"				select	max(""pk_SurveyUser_ID"") as survey_user_id,
						""fk_Resource_ID""
				from	""SurveyUser""
				where	""fk_User_ID_Self"" = $1
				and 	""fk_Resource_ID"" in ($2)
				and		revision_type = 'new'
				group by",9468
patient.portal.model.todos.ToDoGateway.getToDosByUser( ) -> todosQuery,"				select	
							uscs.fk_user_id,
							uscs.fk_completion_status_id as status_id,
							uscs.fk_surveyuser_id,
							cs.status,
							ut.name as user_todo_name,
							ut.pk_user_todo_id as user_todo_id,
							to_char(ut.active_start_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_start_date,
							to_char(ut.active_end_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_end_date,
							ut.active_start_date at time zone c.time_zone_location as active_start_date_ts,
							ut.display_position,
							ut.fk_patient_portal_template_id,
							ut.active,
							ppt.name as template_name,
							ppt.share_template,
							t.name as todo_name,
							t.pk_todo_id as todo_id,
							t.fk_company_id as company_id,
							t.fk_resource_id as resource_id,
							ut.assigned_date at time zone c.time_zone_location,
							case
								when uscs.fk_completion_status_id = 3
								then uscs.date_modified
								else NULL
							end as date_completed,
							dense_rank() over (partition by ut.fk_user_id, ut.fk_todo_id
												order by ut.assigned_date, ut.pk_user_todo_id)
								as similar_todo_rank,
							count(*) over (partition by ut.fk_user_id, ut.fk_todo_id)
								as similar_todo_count
				from	user_todos ut
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
				 join completion_statuses cs on cs.pk_completion_status_id = uscs.fk_completion_status_id
				 join todos t on t.pk_todo_id = ut.fk_todo_id
				 join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
						and sa.patient_edit = true
				 join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				 join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				left outer join user_portal_templates upt on upt.fk_patient_portal_template_id = ut.fk_patient_portal_template_id
					and upt.fk_user_id = ut.fk_user_id
					and upt.active = true
				left outer join patient_portal_templates ppt on ppt.pk_patient_portal_template_id = upt.fk_patient_portal_template_id
				where 	ut.fk_user_id = $3 
						and (ut.active is true or uscs.fk_completion_status_id > 1)
				order by t.name, 
						ut.active",9428
patient.portal.model.todos.ToDoGateway.getToDosByUser( ) -> todosQuery,"				select	ut.pk_user_todo_id 
				from	user_todos ut
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
				 join completion_statuses cs on cs.pk_completion_status_id = uscs.fk_completion_status_id
				 join todos t on t.pk_todo_id = ut.fk_todo_id
				 join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
						and sa.patient_edit = true
				 join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				 join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				left outer join user_portal_templates upt on upt.fk_patient_portal_template_id = ut.fk_patient_portal_template_id
					and upt.fk_user_id = ut.fk_user_id
					and upt.active = true
				left outer join patient_portal_templates ppt on ppt.pk_patient_portal_template_id = upt.fk_patient_portal_template_id
				where 	ut.fk_user_id = $3 
						and cast(ut.active_start_date as date) <= $4 
						and (
								cast(ut.active_end_date	as date) + interval '1 day'	> $5 
								or ut.active_end_date is null
							)
						and ut.active = true
				order by t.name, 
						ut.active",9428
Application.lib.scheduled_scripts.TaskSurveyDocsDelete.run( ) -> [delete],"					delete	from tempsurveyfixindex
					where	pk_tempsurveyfixindex_id =",9384
Application.App.save( ) -> save,"
					UPDATE ""survey_user_drafts""
					SET ""user_id_self"" =
									$1,
									""creator_id"" =
									$2,
									""resource_id"" =
									$3,
									""json_serialized_form"" =
									$4,
									""is_archived"" =
									$5,
									""is_private"" =
									$6,
									""created_at"" =
									$7,
									""updated_at"" =
									$8,
									""location_hash"" =
									$9,
									""history"" =
									$10,
									""fk_user_todo_id"" =
									$11
					WHERE ""id"" =",9380
Application.App.findBy_( ) -> instances,"
				select
					""id"",""user_id_self"",""creator_id"",""resource_id"",""json_serialized_form"",""is_archived"",""is_private"",""creator_notes"",""created_at"",""updated_at"",""location_hash"",""visit"",""history"",""fk_user_todo_id"",""fk_survey_tag_resource_id"" 
				from ""survey_user_drafts"" 
				where
							""id"" = $1
							and
					1 =",9349
Application.models.UserActivityLog.getActivityLog( ) -> userQuery,"				select	u.fname as user_fname,
						u.lname as user_lname,
						u.import,
						u.datecreated,
						u.created_by,
						u2.fname as creator_fname,
						u2.lname as creator_lname
				from	users u
				left outer join users u2 on u2.pk_user_id = u.created_by
				where	u.pk_user_id =",9284
Application.models.UserActivityLog.getActivityLog( ) -> arcQuery,"				select 	u.datecreated,
						u.fname,
						u.lname,
						u.internalid
				from	account_merge_logs aml
				join users u on u.pk_user_id = any (aml.input_user_ids)
				where	aml.output_user_ids =",9284
Application.models.UserActivityLog.getActivityLog( ) -> loginQuery,"				select	ul.ts as datecreated,
						ul.fk_login_mode_id,
						lm.login_mode_name,
						u.lname,
						u.fname
				from	userslog ul
				left outer join users u on u.pk_user_id = ul.kiosk_fk_user_id
				left outer join login_mode lm on lm.pk_login_mode_id = ul.fk_login_mode_id
				where	ul.fk_users_id = $1
				and		ul.action = 1
				order by",9284
Application.models.UserActivityLog.getActivityLog( ) -> loginCardQuery,"				select	create_date as datecreated,
						actor
				from	login_card_sent_log
				where	fk_user_id =",9284
Application.models.UserActivityLog.getActivityLog( ) -> passwordChangeQuery,"				select	pcl.datecreated,
						pcl.fk_actor_user_id,
						pct.change_type_name,
						u.fname,
						u.lname
				from	password_change_log pcl
				join password_change_type pct on pct.pk_password_change_type_id = pcl.fk_password_change_type_id
				left outer join users u on u.pk_user_id = pcl.fk_actor_user_id
				where	pcl.fk_user_id =",9284
Application.models.UserActivityLog.getActivityLog( ) -> auditQuery,"				select	aa.pk_audit_action_id,
						aa.action,
						ap.med_team_fk_user_id,
						ap.datecreated,
						u.fname,
						u.lname,
						u.login
				from	audit_patient ap
				join audit_action aa on aa.pk_audit_action_id = ap.fk_audit_action_id
				left outer join users u on u.pk_user_id = ap.med_team_fk_user_id
				where	ap.fk_user_id = $1
				and		ap.fk_audit_action_id in",9284
patient.portal.model.surveys.SurveyGateway.getTemplateByCompany( ) -> staQuery,"				select	st.pk_survey_template_id,
						sta.pk_survey_template_access_id
				from 	survey_templates_access sta
				join survey_templates st on sta.fk_survey_template_id = st.pk_survey_template_id
					and	st.fk_survey_template_type_id = $1 
				where 	sta.fk_resource_id = $2 
				and		sta.fk_company_id = $3 
				and		sta.fk_user_id is null
				order by sta.pk_survey_template_access_id desc
				limit",9181
patient.portal.model.surveys.SurveyDAO.read( ) -> todosQuery,"				select	*
				from 	todos
				where 	fk_resource_id 	=",9136
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_patient_list
				where	fk_company_id =",9048
Application.models.Kiosk.getExitSettings( ) -> companyKioskQuery,"				select	kiosk_exit_url,
						kiosk_exit_label
				from	content
				where	fk_company_id = $1
				and		site_fk_user_id is null
				and		fk_content_category_id =",8984
Application.models.Kiosk.getKioskSettings( ) -> settingsQuery,"				select	kiosk_mode_allow_app,
						kiosk_mode_allow_forms_cascading,
						kiosk_mode_allow_forms_in_progress,
						fast_track_allow_app,
						fast_track_allow_sms,
						fast_track_allow_forms_cascading,
						fast_track_allow_forms_in_progress,
						fast_track_authentication,
						fast_track_calendar_template_show,
						video_allow_app,
						video_allow_sms
				from	company_config
				where	fk_company_id =",8984
Application.models.Kiosk.getExitSettings( ) -> companyFastTrackQuery,"				select	fasttrack_exit_url,
						fasttrack_exit_label
				from	content
				where	fk_company_id = $1
				and		site_fk_user_id is null
				and		fk_content_category_id =",8984
Application.models.Kiosk.getKioskSettings( ) -> smsQuery,"				select	sms_allow
				from	settings_apps
				where	fk_company_id =",8984
Application.App.findBy_( ) -> instances,"
				select
					""pk_user_id"",""fk_company_id"",""fk_user_id"",""fname"",""lname"",""email"",""phone"",""datecreated"",""dateupdated"",""active"",""password"",""login"",""patientid"",""dob"",""ssn"",""internalid"",""reminderemail"",""mayreceiveemailreminders"",""datepatientidchanged"",""sudo_as_fk_user_id"",""agreedtotermsandconditions"",""has_changed_password"",""security"",""fk_selfreg_id"",""allow_self_reg"",""self_reg_capable"",""show_all_templates"",""institution_no"",""import"",""fk_hospital_ids"",""race"",""gender"",""account_status"",""mname"",""sudo_retain_user_security"",""e_auth"",""name_suffix"",""case_no"",""created_by"",""is_test_user"",""identity_validated"",""is_site_user"",""user_time_zone_location"",""password_valid_until"",""may_receive_sms_notifications"",""location"",""year_of_birth"",""fhir_id"",""is_deceased"",""date_of_death"",""deceased_notes"",""mobile_phone"",""is_default_user"",""user_association_uuid"",""is_alert_sender"",""reg_form_create"",""sex_at_birth"",""mobile_phone_dial_code"",""phone_dial_code"",""modified_by_fk_user_id"" 
				from ""users"" 
				where
							""fk_company_id"" = $1
							and
							""sudo_as_fk_user_id"" = $2
							and
							""internalid"" = $3
							and
					1 =",8747
Application.models.FhirForm.getTemplateContent( ) -> templateQuery,"				select	st.template_inner_html,
						st.header_version
				from	survey_templates_access sta
				join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				where	sta.fk_company_id = $1
				and		sta.fk_resource_id =",8668
patient.portal.model.todos.ToDoGateway.getToDosByUser( ) -> todosQuery,"				select	
							uscs.fk_user_id,
							uscs.fk_completion_status_id as status_id,
							uscs.fk_surveyuser_id,
							cs.status,
							ut.name as user_todo_name,
							ut.pk_user_todo_id as user_todo_id,
							to_char(ut.active_start_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_start_date,
							to_char(ut.active_end_date at time zone c.time_zone_location, 'mm/dd/yyyy') as active_end_date,
							ut.active_start_date at time zone c.time_zone_location as active_start_date_ts,
							ut.display_position,
							ut.fk_patient_portal_template_id,
							ut.active,
							ppt.name as template_name,
							ppt.share_template,
							t.name as todo_name,
							t.pk_todo_id as todo_id,
							t.fk_company_id as company_id,
							t.fk_resource_id as resource_id,
							ut.assigned_date at time zone c.time_zone_location,
							case
								when uscs.fk_completion_status_id = 3
								then uscs.date_modified
								else NULL
							end as date_completed,
							dense_rank() over (partition by ut.fk_user_id, ut.fk_todo_id
												order by ut.assigned_date, ut.pk_user_todo_id)
								as similar_todo_rank,
							count(*) over (partition by ut.fk_user_id, ut.fk_todo_id)
								as similar_todo_count
				from	user_todos ut
				join users u on u.pk_user_id = ut.fk_user_id
				join companies c on c.pk_company_id = u.fk_company_id
				join user_survey_completion_statuses uscs on uscs.fk_user_todo_id = ut.pk_user_todo_id
				 join completion_statuses cs on cs.pk_completion_status_id = uscs.fk_completion_status_id
				 join todos t on t.pk_todo_id = ut.fk_todo_id
				 join survey_access sa on sa.fk_company_id = $1
					and sa.fk_resource_id = t.fk_resource_id
						and sa.patient_edit = true
				 join survey_templates_access sta on sta.fk_resource_id = t.fk_resource_id
					and sta.fk_company_id = $2
				 join survey_templates st on st.pk_survey_template_id = sta.fk_survey_template_id
					and st.fk_survey_template_type_id = 2
				left outer join user_portal_templates upt on upt.fk_patient_portal_template_id = ut.fk_patient_portal_template_id
					and upt.fk_user_id = ut.fk_user_id
					and upt.active = true
				left outer join patient_portal_templates ppt on ppt.pk_patient_portal_template_id = upt.fk_patient_portal_template_id
				where 	ut.fk_user_id = $3 
						and cast(ut.active_start_date as date) <= $4 
						and (
								cast(ut.active_end_date	as date) + interval '1 day'	> $5 
								or ut.active_end_date is null
							)
						and ut.active = true
				order by t.name, 
						ut.active",8635
Application.models.User.getSudoUserId( ) -> userQuery,"					select 	sudo_as_fk_user_id
					from 	users
					where 	pk_user_id =",8584
Application.models.Settings.getMessagingStatus( ) -> checkMessagingRoles,"				select 	count(*) thecount
				from 	medserviceprovider msp
				join message_post_type_company_role mptcr on mptcr.fk_company_id = $1
					and (mptcr.fk_medserviceprovidertype_id = msp.fk_medserviceprovidertype_id or mptcr.medside_recipient_type_id = 2)
				where	msp.fk_user_id =",8584
Application.models.ContentManager.getCategoryQuery( ) -> categoryQuery,"				select	pk_content_category_id,
						fk_context_id,
						name,
						has_subject,
						show_logo_option,
						show_footer_option,
						use_plain_text,
						preview_height,
						preview_width,
						show_portal_display_option,
						show_opt_out_option,
						show_site_selector,
						show_kiosk_exit_url,
						show_fasttrack_exit_url,
						use_default_content
				from	content_category
					where	pk_content_category_id = $1 
				order by",8367
Application.lib.FileUtil.getVtocUserByFmUserId( ) -> userQuery,"				select	u.pk_user_id,
						u.fk_company_id,
						u.fname,
						u.lname,
						u.email,
						u.internalid,
	                    u.security
				from	""fileManagerUser"" fmu
				join users u on u.pk_user_id = fmu.""fk_VT_ID""
				where	fmu.""pk_fileManagerUser_ID"" =",8310
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
							, reminders_send_time::time as reminders_send_time2
				from	settings_apps
				where	fk_company_id =",8229
Application.models.Settings.getSettings( ) -> settingsQuery,"				select	*
				from	settings_self_reg
				where	fk_company_id =",8198
Application.models.Settings.getDefaultTemplate( ) -> templateQuery,"				select	pk_patient_portal_template_id
				from	patient_portal_templates
				where	fk_company_id = $1
				and		default_template =",8197
